"No.","Time","Source","Destination","Protocol","Length","Info"
"1370","13.350411","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1371","13.352416","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1372","13.354561","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1373","13.355736","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1374","13.359062","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1375","13.358712","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1376","13.362388","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1377","13.362861","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1378","13.365715","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1379","13.367012","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1380","13.369042","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1381","13.371162","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1382","13.372366","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1383","13.375664","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1384","13.375313","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1385","13.378989","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1386","13.379464","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1387","13.382286","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1388","13.383614","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1389","13.385611","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1390","13.387764","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1391","13.388939","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1392","13.392266","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1393","13.391914","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1394","13.395591","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1395","13.396064","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1396","13.398918","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1397","13.400215","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1398","13.402243","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1399","13.404365","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1400","13.405540","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1401","13.408866","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1402","13.408515","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1403","13.412193","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1404","13.412667","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1405","13.415518","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1406","13.416816","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1407","13.418845","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1408","13.420967","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1409","13.422173","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1410","13.425498","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1411","13.425117","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1412","13.428826","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1413","13.429268","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1414","13.432152","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1415","13.432825","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1416","13.435478","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1417","13.436138","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1418","13.438803","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1419","13.439465","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1420","13.440514","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1421","13.442791","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1422","13.444648","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1423","13.446118","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1424","13.449133","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1425","13.449443","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1426","13.448798","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1427","13.452446","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1428","13.452769","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1429","13.452949","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1430","13.455772","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1431","13.456065","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1432","13.457100","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1433","13.459067","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1434","13.459393","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1435","13.461249","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1436","13.462395","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1437","13.462720","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1438","13.465721","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1439","13.466046","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1440","13.465401","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1441","13.469047","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1442","13.469372","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1443","13.469552","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1444","13.472374","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1445","13.472699","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1446","13.473701","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1447","13.475700","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1448","13.476024","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1449","13.477851","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1450","13.479027","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1451","13.479350","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1452","13.482352","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1453","13.482678","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1454","13.482002","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1455","13.485678","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1456","13.486003","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1457","13.486152","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1458","13.489026","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1459","13.489329","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1460","13.490303","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1461","13.492333","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1462","13.492657","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1463","13.494453","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1464","13.495659","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1465","13.495983","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1466","13.498984","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1467","13.499309","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1468","13.498603","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1469","13.502312","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1470","13.502636","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1471","13.502754","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1472","13.505638","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1473","13.505963","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1474","13.506905","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1475","13.508963","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1476","13.509289","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1477","13.511055","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1478","13.512291","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1479","13.512614","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1480","13.515617","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1481","13.515940","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1482","13.515205","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1483","13.518943","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1484","13.519268","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1485","13.519356","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1486","13.522270","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1487","13.522638","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1488","13.523506","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1489","13.525597","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1490","13.525952","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1491","13.527656","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1492","13.528921","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1493","13.529278","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1494","13.532218","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1495","13.532603","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1496","13.531807","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1497","13.535544","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1498","13.535900","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1499","13.535957","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1500","13.538872","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1501","13.539227","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1502","13.540107","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1503","13.542198","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1504","13.542552","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1505","13.544258","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1506","13.545523","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1507","13.545849","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1508","13.548850","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1509","13.549176","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1510","13.548446","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1511","13.552147","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1512","13.552501","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1513","13.552590","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1514","13.555511","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1515","13.555797","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1516","13.556739","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1517","13.558830","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1518","13.559093","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1519","13.560890","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1520","13.562157","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1521","13.565482","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1522","13.565040","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1523","13.568810","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1524","13.569229","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1525","13.572136","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1526","13.572553","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1527","13.575462","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1528","13.575879","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1529","13.576276","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1530","13.579204","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1531","13.580420","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1532","13.582532","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1533","13.584571","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1534","13.585822","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
